Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/24/2021,01/04/2020,01/23/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,5772,8997,
01/24/2021,01/04/2020,01/23/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,14896,23171,
01/24/2021,01/04/2020,01/23/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,27854,42812,
01/24/2021,01/04/2020,01/23/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,34438,51808,
01/24/2021,01/04/2020,01/23/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,36883,55168,
01/24/2021,01/04/2020,01/23/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,4,8,
01/24/2021,01/04/2020,01/23/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,123138,187270,
01/24/2021,01/04/2020,01/23/2021,US,COVID-19,COVID-19,U071,0-24,649,649,
01/24/2021,01/04/2020,01/23/2021,US,COVID-19,COVID-19,U071,25-34,2306,2306,
01/24/2021,01/04/2020,01/23/2021,US,COVID-19,COVID-19,U071,35-44,6053,6053,
01/24/2021,01/04/2020,01/23/2021,US,COVID-19,COVID-19,U071,45-54,16484,16484,
01/24/2021,01/04/2020,01/23/2021,US,COVID-19,COVID-19,U071,55-64,41322,41322,
01/24/2021,01/04/2020,01/23/2021,US,COVID-19,COVID-19,U071,65-74,75064,75064,
01/24/2021,01/04/2020,01/23/2021,US,COVID-19,COVID-19,U071,75-84,97540,97540,
01/24/2021,01/04/2020,01/23/2021,US,COVID-19,COVID-19,U071,85+,113567,113567,
01/24/2021,01/04/2020,01/23/2021,US,COVID-19,COVID-19,U071,Not stated,7,7,
01/24/2021,01/04/2020,01/23/2021,US,COVID-19,COVID-19,U071,All Ages,352992,352992,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,22,23,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,36,36,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,103,104,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,243,251,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,514,516,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,590,595,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,464,469,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,1973,1995,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,15,15,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,51,51,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,118,118,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,136,143,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,92,94,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,418,427,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,10,10,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,40,40,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,73,73,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,126,126,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,99,99,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,26,26,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,384,384,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Respiratory failure,J96,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Respiratory failure,J96,25-34,16,17,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Respiratory failure,J96,35-44,44,46,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Respiratory failure,J96,45-54,157,162,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Respiratory failure,J96,55-64,339,344,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Respiratory failure,J96,65-74,653,663,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Respiratory failure,J96,75-84,738,747,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Respiratory failure,J96,85+,498,508,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Respiratory failure,J96,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Respiratory failure,J96,All Ages,2450,2492,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,35-44,12,12,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,45-54,28,28,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,55-64,80,80,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,65-74,132,132,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,75-84,119,119,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,85+,105,105,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,All Ages,480,480,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,15,15,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,30,30,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,60,63,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,50,53,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,47,47,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,209,217,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,29,29,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,88,88,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,149,151,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,155,157,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,85+,181,185,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,609,617,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,11,12,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,47,55,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,142,156,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,160,168,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,85+,154,163,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,518,558,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cardiac arrest,I46,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cardiac arrest,I46,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cardiac arrest,I46,35-44,25,25,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cardiac arrest,I46,45-54,52,52,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cardiac arrest,I46,55-64,159,159,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cardiac arrest,I46,65-74,238,238,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cardiac arrest,I46,75-84,230,230,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cardiac arrest,I46,85+,165,165,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cardiac arrest,I46,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cardiac arrest,I46,All Ages,878,878,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,46,47,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,86,91,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,128,132,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,122,125,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,398,411,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Heart failure,I50,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Heart failure,I50,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Heart failure,I50,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Heart failure,I50,45-54,11,11,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Heart failure,I50,55-64,34,34,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Heart failure,I50,65-74,79,79,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Heart failure,I50,75-84,114,114,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Heart failure,I50,85+,144,144,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Heart failure,I50,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Heart failure,I50,All Ages,391,391,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,14,15,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,25,26,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,70,71,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,68,68,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,77,77,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,257,260,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,14,14,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,25,27,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,55,58,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,72,83,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,101,109,
01/24/2021,01/04/2020,01/23/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,75,81,
